resume_text,job_category,quality,label
"Fatima Jackson
fatima.jackson@email.com | (542) 383-2146
linkedin.com/in/fatima-jackson

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Meta
2022 - Present
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, machine learning, tensorflow, pytorch, python, sql

CERTIFICATIONS",ml_engineer,average,1
"Isabella Wang
isabella.wang@email.com | (837) 601-7144
linkedin.com/in/isabella-wang

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2019 - 2023

EXPERIENCE
Web Developer at Oracle
2023 - Present
- Developed and maintained software applications using javascript, node.js, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, node.js, mongodb, typescript

CERTIFICATIONS",web_developer,average,1
"Carlos Clark
carlos.clark@email.com | (705) 726-8681
linkedin.com/in/carlos-clark

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2020 - 2024

EXPERIENCE
Data Scientist at Microsoft
2024 - Present
- Developed and maintained software applications using machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: machine learning

CERTIFICATIONS",data_scientist,poor,0
"Hiroshi Miller
hiroshi.miller@email.com | (499) 971-1596
linkedin.com/in/hiroshi-miller

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Accenture
2022 - 2024
- Developed and maintained software applications using deep learning, computer vision, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, computer vision, docker, python, spark

CERTIFICATIONS",ml_engineer,average,1
"Lucas Singh
lucas.singh@email.com | (930) 740-2934
linkedin.com/in/lucas-singh

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2017 - 2021

EXPERIENCE
DevOps Engineer at Salesforce
2021 - Present
- Developed and maintained software applications using bash, kubernetes, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: bash, kubernetes, aws

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Alexander Patel
alexander.patel@email.com | (953) 390-6072
linkedin.com/in/alexander-patel

SUMMARY
Experienced professional with 7 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2013 - 2017

EXPERIENCE
Web Developer at TechStartup Inc.
2017 - 2024
- Developed and maintained software applications using html, react, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Amazon
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in javascript, postgresql, mongodb

SKILLS
Technical Skills: html, react, css, javascript, postgresql, mongodb, vue, angular, aws, node.js, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Noah Anderson
noah.anderson@email.com | (974) 858-6922
linkedin.com/in/noah-anderson

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2017 - 2021

EXPERIENCE
DevOps Engineer at Salesforce
2021 - 2024
- Developed and maintained software applications using gcp, terraform, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: gcp, terraform, ci/cd, docker, kubernetes

CERTIFICATIONS

Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,average,1
"Hiroshi Brown
hiroshi.brown@email.com | (610) 267-7111
linkedin.com/in/hiroshi-brown

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Toronto, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Stripe
2023 - Present
- Developed and maintained software applications using tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow

CERTIFICATIONS",ml_engineer,poor,0
"Lucas Davis
lucas.davis@email.com | (506) 429-6285
linkedin.com/in/lucas-davis

SUMMARY
Experienced professional with 10 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2010 - 2014

EXPERIENCE
DevOps Engineer at Deloitte
2014 - 2024
- Developed and maintained software applications using linux, monitoring, bash
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Shopify
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, ci/cd, azure

SKILLS
Technical Skills: linux, monitoring, bash, aws, ci/cd, azure, docker, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Lucas Nguyen
lucas.nguyen@email.com | (338) 667-6046
linkedin.com/in/lucas-nguyen

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2018 - 2022

EXPERIENCE
Software Engineer at Deloitte
2022 - Present
- Developed and maintained software applications using node.js, java, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, java, docker, data structures

CERTIFICATIONS",software_engineer,average,1
"Omar Ali
omar.ali@email.com | (943) 875-3008
linkedin.com/in/omar-ali

SUMMARY
Experienced professional with 10 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of British Columbia, 2010 - 2014

EXPERIENCE
Software Engineer at Databricks
2014 - 2024
- Developed and maintained software applications using git, mongodb, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Microsoft
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, python, data structures

SKILLS
Technical Skills: git, mongodb, java, aws, python, data structures, sql, agile, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Mason Mueller
mason.mueller@email.com | (530) 926-2015
linkedin.com/in/mason-mueller

SUMMARY
Experienced professional with 2 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Data Scientist at Apple
2022 - Present
- Developed and maintained software applications using spark, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects







SKILLS
Technical Skills: spark, machine learning, tensorflow, pytorch, data visualization, pandas, statistics, nlp, data analysis, python, sql, scikit-learn, r, numpy

CERTIFICATIONS",data_scientist,good,1
"Mei Patel
mei.patel@email.com | (928) 702-9843
linkedin.com/in/mei-patel

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Data Scientist at Datadog
2024 - Present
- Developed and maintained software applications using python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: python

CERTIFICATIONS",data_scientist,poor,0
"Raj Singh
raj.singh@email.com | (492) 654-9201
linkedin.com/in/raj-singh

SUMMARY
Experienced professional with 6 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2014 - 2018

EXPERIENCE
DevOps Engineer at Deloitte
2018 - Present
- Developed and maintained software applications using linux, monitoring, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Shopify
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in ci/cd, azure, docker

SKILLS
Technical Skills: linux, monitoring, aws, ci/cd, azure, docker, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Priya Martinez
priya.martinez@email.com | (519) 171-5642
linkedin.com/in/priya-martinez

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Data Scientist at Databricks
2024 - Present
- Developed and maintained software applications using statistics, data analysis, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: statistics, data analysis, pytorch

CERTIFICATIONS",data_scientist,poor,0
"Aiden Kim
aiden.kim@email.com | (516) 442-5979
linkedin.com/in/aiden-kim

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Data Scientist at Amazon
2024 - Present
- Developed and maintained software applications using statistics, data analysis
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: statistics, data analysis

CERTIFICATIONS",data_scientist,poor,0
"Sophia Kim
sophia.kim@email.com | (516) 900-5345
linkedin.com/in/sophia-kim

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Databricks
2022 - 2024
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, machine learning, tensorflow, pytorch, sql, scikit-learn, spark

CERTIFICATIONS",ml_engineer,average,1
"Charlotte Miller
charlotte.miller@email.com | (634) 536-2740
linkedin.com/in/charlotte-miller

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2018 - 2022

EXPERIENCE
Software Engineer at Oracle
2022 - Present
- Developed and maintained software applications using agile, git, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: agile, git, java

CERTIFICATIONS",software_engineer,average,1
"Alexander Jones
alexander.jones@email.com | (249) 921-3816
linkedin.com/in/alexander-jones

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2019 - 2023

EXPERIENCE
Web Developer at Amazon
2023 - Present
- Developed and maintained software applications using git, react, javascript
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, react, javascript, docker, agile

CERTIFICATIONS",web_developer,average,1
"Alexander Davis
alexander.davis@email.com | (941) 290-9346
linkedin.com/in/alexander-davis

SUMMARY
Experienced professional with 4 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2016 - 2020

EXPERIENCE
Web Developer at Local Software Co.
2020 - Present
- Developed and maintained software applications using html, react, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Salesforce
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in javascript, mongodb, postgresql

SKILLS
Technical Skills: html, react, css, javascript, mongodb, postgresql, node.js, agile

CERTIFICATIONS",web_developer,good,1
"Charlotte Patel
charlotte.patel@email.com | (294) 268-4709
linkedin.com/in/charlotte-patel

SUMMARY
Experienced professional with 7 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Georgia Tech, 2013 - 2017

EXPERIENCE
Web Developer at Local Software Co.
2017 - 2024
- Developed and maintained software applications using html, next.js, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Datadog
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in react, css, javascript

SKILLS
Technical Skills: html, next.js, git, react, css, javascript, mongodb, postgresql, angular, vue, aws, node.js, agile, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Logan Nguyen
logan.nguyen@email.com | (384) 875-7977
linkedin.com/in/logan-nguyen

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Toronto, 2020 - 2024

EXPERIENCE
Data Scientist at Uber
2024 - Present
- Developed and maintained software applications using nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp

CERTIFICATIONS",data_scientist,poor,0
"Sophia Kim
sophia.kim@email.com | (909) 734-6432
linkedin.com/in/sophia-kim

SUMMARY
Experienced professional with 5 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2015 - 2019

EXPERIENCE
Software Engineer at Snowflake
2019 - 2024
- Developed and maintained software applications using git, react, postgresql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Oracle
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in java, aws, node.js

SKILLS
Technical Skills: git, react, postgresql, java, aws, node.js, python, data structures, sql, agile, docker, kubernetes, typescript

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Amelia Garcia
amelia.garcia@email.com | (960) 905-5043
linkedin.com/in/amelia-garcia

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2017 - 2021

EXPERIENCE
DevOps Engineer at Datadog
2021 - Present
- Developed and maintained software applications using ansible, linux, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: ansible, linux, aws, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Yuki Ali
yuki.ali@email.com | (293) 921-3805
linkedin.com/in/yuki-ali

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Software Engineer at Snowflake
2022 - 2024
- Developed and maintained software applications using java, python, data structures
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, python, data structures, sql, kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,average,1
"Priya Taylor
priya.taylor@email.com | (295) 812-2099
linkedin.com/in/priya-taylor

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
IIT Delhi, 2020 - 2024

EXPERIENCE
Software Engineer at Freelance
2024 - Present
- Developed and maintained software applications using mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: mongodb

CERTIFICATIONS",software_engineer,poor,0
"Omar Ali
omar.ali@email.com | (893) 608-2722
linkedin.com/in/omar-ali

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Data Scientist at Netflix
2024 - 2024
- Developed and maintained software applications using statistics, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: statistics, machine learning

CERTIFICATIONS",data_scientist,poor,0
"Evelyn Rodriguez
evelyn.rodriguez@email.com | (509) 434-3590
linkedin.com/in/evelyn-rodriguez

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Amazon
2022 - Present
- Developed and maintained software applications using deep learning, data pipeline, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, data pipeline, nlp, python, spark

CERTIFICATIONS",ml_engineer,average,1
"Liam Jackson
liam.jackson@email.com | (983) 140-9860
linkedin.com/in/liam-jackson

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
MIT, 2020 - 2024

EXPERIENCE
Web Developer at Datadog
2024 - Present
- Developed and maintained software applications using postgresql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: postgresql

CERTIFICATIONS",web_developer,poor,0
"Lucas Jackson
lucas.jackson@email.com | (886) 856-7582
linkedin.com/in/lucas-jackson

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Software Engineer at Datadog
2022 - 2024
- Developed and maintained software applications using git, mongodb, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, mongodb, java, python, data structures

CERTIFICATIONS",software_engineer,average,1
"Logan Brown
logan.brown@email.com | (906) 535-9043
linkedin.com/in/logan-brown

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2017 - 2021

EXPERIENCE
DevOps Engineer at Databricks
2021 - Present
- Developed and maintained software applications using ci/cd, git, linux
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd, git, linux, docker

CERTIFICATIONS",devops_engineer,average,1
"Alexander Tanaka
alexander.tanaka@email.com | (707) 601-2138
linkedin.com/in/alexander-tanaka

SUMMARY
Experienced professional with 9 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2011 - 2015

EXPERIENCE
Data Scientist at Uber
2015 - Present
- Developed and maintained software applications using deep learning, machine learning, data visualization
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects


Junior Developer at Oracle
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in statistics, numpy, nlp

SKILLS
Technical Skills: deep learning, machine learning, data visualization, statistics, numpy, nlp, data analysis, python, sql, scikit-learn, r, spark

CERTIFICATIONS",data_scientist,good,1
"Raj Harris
raj.harris@email.com | (474) 352-2189
linkedin.com/in/raj-harris

SUMMARY
Experienced professional with 6 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of British Columbia, 2014 - 2018

EXPERIENCE
Web Developer at Google
2018 - Present
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Oracle
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in css, javascript, mongodb

SKILLS
Technical Skills: html, next.js, react, css, javascript, mongodb, postgresql, angular, aws, node.js, docker, agile, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Hiroshi Smith
hiroshi.smith@email.com | (571) 935-9263
linkedin.com/in/hiroshi-smith

SUMMARY
Experienced professional with 6 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
National University of Singapore, 2014 - 2018

EXPERIENCE
Web Developer at Amazon
2018 - Present
- Developed and maintained software applications using html, next.js, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Shopify
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in react, css, javascript

SKILLS
Technical Skills: html, next.js, git, react, css, javascript, mongodb, postgresql, vue, node.js, docker, typescript

CERTIFICATIONS",web_developer,good,1
"Ava White
ava.white@email.com | (759) 935-4895
linkedin.com/in/ava-white

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2017 - 2021

EXPERIENCE
DevOps Engineer at Stripe
2021 - 2024
- Developed and maintained software applications using terraform, ci/cd, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: terraform, ci/cd, aws, jenkins

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,average,1
"Noah Garcia
noah.garcia@email.com | (648) 443-5968
linkedin.com/in/noah-garcia

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Data Scientist at Airbnb
2023 - Present
- Developed and maintained software applications using deep learning, machine learning, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, machine learning, statistics, data analysis, python, sql, numpy

CERTIFICATIONS",data_scientist,average,1
"Evelyn Brown
evelyn.brown@email.com | (852) 756-2247
linkedin.com/in/evelyn-brown

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
DevOps Engineer at Snowflake
2024 - 2024
- Developed and maintained software applications using linux, terraform
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: linux, terraform

CERTIFICATIONS",devops_engineer,poor,0
"Fatima Shah
fatima.shah@email.com | (962) 566-4211
linkedin.com/in/fatima-shah

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Oracle
2023 - Present
- Developed and maintained software applications using nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp

CERTIFICATIONS",ml_engineer,poor,0
"Sophia Martinez
sophia.martinez@email.com | (661) 177-1083
linkedin.com/in/sophia-martinez

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Snowflake
2023 - 2024
- Developed and maintained software applications using computer vision
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: computer vision

CERTIFICATIONS",ml_engineer,poor,0
"Fatima Ali
fatima.ali@email.com | (385) 472-8800
linkedin.com/in/fatima-ali

SUMMARY
Experienced professional with 5 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2015 - 2019

EXPERIENCE
DevOps Engineer at Snowflake
2019 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Databricks
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in ansible, aws, ci/cd

SKILLS
Technical Skills: git, linux, monitoring, ansible, aws, ci/cd, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Fatima Jackson
fatima.jackson@email.com | (684) 518-9596
linkedin.com/in/fatima-jackson

SUMMARY
Experienced professional with 11 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2009 - 2013

EXPERIENCE
DevOps Engineer at Deloitte
2013 - 2024
- Developed and maintained software applications using ansible, linux, gcp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Airbnb
2019 - 2013
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, terraform, ci/cd

SKILLS
Technical Skills: ansible, linux, gcp, aws, terraform, ci/cd, azure, jenkins, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Jackson Jackson
jackson.jackson@email.com | (490) 103-6999
linkedin.com/in/jackson-jackson

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Windsor, 2020 - 2024

EXPERIENCE
Web Developer at Accenture
2024 - Present
- Developed and maintained software applications using node.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, react

CERTIFICATIONS",web_developer,poor,0
"Emma Davis
emma.davis@email.com | (290) 639-4174
linkedin.com/in/emma-davis

SUMMARY
Experienced professional with 5 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2015 - 2019

EXPERIENCE
Data Scientist at Netflix
2019 - 2024
- Developed and maintained software applications using machine learning, tensorflow, pandas
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Microsoft
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in statistics, data analysis, python

SKILLS
Technical Skills: machine learning, tensorflow, pandas, statistics, data analysis, python, sql, r

CERTIFICATIONS",data_scientist,good,1
"Evelyn Jackson
evelyn.jackson@email.com | (224) 555-1248
linkedin.com/in/evelyn-jackson

SUMMARY
Experienced professional with 4 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of British Columbia, 2016 - 2020

EXPERIENCE
Machine Learning Engineer at Local Software Co.
2020 - 2024
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Microsoft
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, python, sql

SKILLS
Technical Skills: deep learning, machine learning, tensorflow, aws, python, sql, scikit-learn, numpy

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
